학생ID,식당ID,방문시간,지출금액
71,4,2024-05-18 16:11:04,13.51
47,4,2024-05-11 11:51:21,13.3
79,9,2024-05-09 20:17:41,19.09
35,10,2024-05-23 20:20:16,12.59
40,9,2024-05-29 13:59:38,13.63
52,10,2024-05-08 12:41:06,16.3
30,2,2024-05-23 19:40:12,21.48
74,8,2024-05-18 13:53:54,20.69
24,9,2024-05-08 11:27:19,10.3
20,1,2024-05-29 16:09:48,13.86
3,3,2024-05-29 17:36:24,18.17
90,10,2024-05-10 15:02:05,13.48
65,5,2024-05-24 19:32:50,20.15
17,8,2024-05-30 14:57:19,18.25
52,7,2024-05-08 16:27:45,21.45
42,5,2024-05-24 17:05:41,14.22
4,7,2024-05-29 17:10:21,19.98
100,10,2024-05-10 17:52:09,12.42
56,8,2024-05-14 20:09:02,10.52
35,8,2024-05-19 17:50:45,20.42
13,2,2024-05-13 16:54:52,20.22
90,9,2024-05-23 17:02:19,15.09
92,7,2024-05-28 20:16:31,16.39
60,3,2024-05-30 13:12:49,16.78
42,6,2024-05-27 12:33:12,19.35
47,10,2024-05-27 18:21:51,12.21
74,3,2024-05-23 18:05:36,12.5
62,3,2024-05-23 12:30:53,11.14
83,10,2024-05-20 11:07:57,11.62
33,6,2024-05-24 12:30:59,21.28
93,1,2024-05-31 20:21:36,20.24
51,5,2024-05-20 11:17:59,12.82
72,3,2024-05-19 14:20:36,19.94
7,9,2024-05-11 16:47:00,16.23
65,5,2024-05-14 20:08:15,15.33
22,3,2024-05-26 14:06:26,15.27
37,9,2024-05-08 20:07:47,21.01
45,7,2024-05-06 16:07:56,16.36
56,10,2024-05-26 17:40:21,11.41
54,8,2024-05-12 13:51:56,18.1
90,10,2024-05-13 13:35:23,20.06
88,4,2024-05-23 14:54:10,12.99
37,1,2024-05-17 14:58:32,13.29
89,8,2024-05-08 13:40:20,19.2
52,1,2024-05-14 18:03:30,17.55
16,1,2024-05-20 18:50:14,16.39
62,8,2024-05-06 15:01:19,20.56
73,3,2024-05-17 18:44:09,19.53
98,7,2024-05-26 17:28:44,10.42
39,1,2024-05-05 18:44:09,11.79
24,3,2024-05-01 11:18:23,11.14
20,5,2024-05-10 17:16:48,19.95
92,8,2024-05-26 19:25:12,11.13
74,9,2024-05-25 20:45:43,11.05
19,3,2024-05-26 20:45:56,20.09
35,6,2024-05-25 17:15:39,15.77
69,3,2024-05-06 12:41:16,18.43
74,5,2024-05-27 15:23:15,11.34
43,6,2024-05-16 14:11:55,20.46
77,6,2024-05-11 15:18:50,20.23
29,1,2024-05-22 20:14:57,17.14
5,9,2024-05-13 11:19:45,21.18
42,1,2024-05-02 18:47:00,12.78
47,7,2024-05-04 15:04:37,17.27
88,6,2024-05-07 13:15:53,21.18
39,7,2024-05-19 17:34:07,10.63
21,1,2024-05-29 18:05:24,20.76
19,6,2024-05-20 20:52:38,20.21
56,8,2024-05-09 12:58:42,21.22
9,3,2024-05-06 11:19:51,18.59
62,10,2024-05-19 14:56:30,17.06
27,10,2024-05-30 16:15:47,19.88
25,1,2024-05-05 16:11:44,10.06
74,7,2024-05-24 15:07:06,10.86
70,8,2024-05-24 15:21:39,10.64
67,6,2024-05-28 14:51:53,13.35
70,2,2024-05-22 11:28:13,18.63
5,9,2024-05-07 19:30:54,17.29
72,2,2024-05-24 19:36:05,13.25
34,1,2024-05-04 12:27:37,11.21
35,8,2024-05-18 18:09:59,13.65
48,10,2024-05-16 18:43:06,11.4
16,5,2024-05-14 18:12:26,15.45
25,3,2024-05-05 19:49:12,15.68
50,6,2024-05-25 11:03:39,20.1
88,9,2024-05-16 11:52:53,12.81
98,9,2024-05-26 16:33:38,15.0
96,6,2024-05-13 14:27:29,21.15
61,10,2024-05-18 12:18:45,15.58
46,10,2024-05-25 13:34:58,20.28
62,5,2024-05-24 11:06:51,21.89
51,6,2024-05-01 13:48:56,13.93
52,5,2024-05-08 15:39:12,12.96
61,2,2024-05-15 20:59:03,13.67
28,9,2024-05-03 11:29:21,10.49
12,5,2024-05-14 14:21:59,17.65
70,9,2024-05-12 18:22:35,21.43
99,6,2024-05-01 19:49:59,15.2
4,8,2024-05-09 14:21:28,12.16
30,3,2024-05-27 12:46:17,19.4
86,5,2024-05-30 18:39:11,10.01
33,8,2024-05-22 17:25:16,14.77
79,3,2024-05-18 17:52:40,12.01
46,8,2024-05-15 11:20:12,19.56
28,5,2024-05-11 20:55:17,15.03
47,6,2024-05-28 20:43:15,11.05
59,4,2024-05-05 20:54:24,20.62
93,6,2024-05-03 11:58:11,19.32
53,8,2024-05-19 14:56:03,15.81
7,6,2024-05-14 16:00:17,21.96
16,2,2024-05-06 20:00:45,10.68
58,8,2024-05-29 16:21:33,16.14
76,10,2024-05-29 14:16:19,13.49
6,2,2024-05-17 18:55:36,17.56
59,8,2024-05-26 17:49:16,16.54
37,2,2024-05-03 16:52:19,20.42
50,3,2024-05-06 18:15:48,14.09
99,4,2024-05-30 11:47:10,21.84
84,9,2024-05-05 20:19:27,21.82
32,7,2024-05-27 16:12:30,19.66
1,5,2024-05-27 11:25:46,17.97
51,9,2024-05-04 15:32:46,14.54
82,6,2024-05-27 17:14:20,13.81
95,9,2024-05-06 18:18:03,15.28
27,7,2024-05-04 17:36:10,21.44
85,10,2024-05-10 14:50:49,11.06
9,7,2024-05-22 19:15:16,19.1
40,2,2024-05-01 14:45:38,21.06
17,2,2024-05-10 11:57:42,12.19
68,6,2024-05-31 15:44:19,19.75
27,8,2024-05-30 13:05:25,18.26
58,9,2024-05-26 13:13:37,19.86
99,8,2024-05-30 12:05:20,18.56
48,10,2024-05-18 19:44:44,17.28
71,7,2024-05-17 16:09:37,16.05
6,5,2024-05-16 19:48:48,12.87
47,8,2024-05-09 16:26:13,21.56
68,2,2024-05-29 16:25:03,10.96
21,3,2024-05-18 17:01:50,19.42
2,5,2024-05-28 17:02:23,20.62
84,1,2024-05-23 14:27:51,16.03
61,8,2024-05-24 14:41:40,14.42
64,6,2024-05-13 18:31:28,20.67
10,2,2024-05-13 19:58:15,16.26
76,5,2024-05-28 13:27:07,15.09
60,9,2024-05-22 17:11:25,13.65
12,1,2024-05-16 16:54:28,20.62
20,8,2024-05-30 19:00:23,15.82
35,2,2024-05-15 20:28:12,15.1
87,5,2024-05-04 12:35:01,17.03
16,2,2024-05-30 17:05:33,16.89
10,10,2024-05-19 16:31:24,18.78
18,8,2024-05-13 15:24:29,10.13
32,2,2024-05-25 18:55:45,17.05
22,5,2024-05-02 14:59:41,16.24
33,4,2024-05-14 11:52:30,16.16
37,1,2024-05-18 13:42:37,14.79
13,8,2024-05-07 15:02:20,18.31
46,2,2024-05-29 14:16:39,20.16
26,2,2024-05-28 18:37:38,16.1
5,6,2024-05-20 17:25:28,13.49
62,8,2024-05-30 11:37:45,11.05
13,3,2024-05-08 12:55:19,14.06
14,3,2024-05-17 11:00:18,15.01
36,7,2024-05-29 19:51:01,14.09
1,10,2024-05-01 15:50:32,13.46
88,5,2024-05-10 15:00:50,16.9
37,9,2024-05-05 19:23:25,10.96
73,2,2024-05-31 18:47:52,17.58
62,4,2024-05-27 18:26:36,14.99
22,10,2024-05-19 13:37:20,14.88
70,3,2024-05-19 18:57:19,20.86
79,9,2024-05-14 13:47:01,18.28
49,7,2024-05-18 11:32:53,20.86
31,5,2024-05-09 19:07:39,11.36
44,5,2024-05-25 19:56:18,21.45
75,10,2024-05-18 20:19:51,12.87
72,6,2024-05-03 11:46:35,18.51
30,1,2024-05-24 14:27:08,13.61
32,2,2024-05-20 17:16:21,10.95
42,6,2024-05-04 14:51:46,11.5
51,1,2024-05-20 11:33:47,10.35
68,7,2024-05-22 18:19:24,12.33
74,2,2024-05-03 17:37:00,18.48
68,1,2024-05-16 18:19:20,11.04
51,10,2024-05-24 12:05:49,11.11
27,7,2024-05-23 20:36:47,19.7
71,1,2024-05-25 19:06:22,11.59
23,5,2024-05-06 12:55:18,15.3
37,8,2024-05-24 14:35:08,19.47
22,7,2024-05-03 12:21:31,18.1
2,6,2024-05-05 20:27:35,14.0
21,4,2024-05-22 17:30:26,19.82
25,10,2024-05-26 15:28:41,18.94
64,10,2024-05-05 14:07:24,13.86
48,7,2024-05-05 18:38:33,18.57
48,8,2024-05-24 12:26:21,10.48
83,9,2024-05-09 14:03:25,20.09
4,8,2024-05-27 19:15:43,16.96
22,8,2024-05-02 19:37:09,11.49
63,5,2024-05-30 19:33:16,11.48
76,2,2024-05-05 18:54:21,16.96
28,6,2024-05-14 18:23:14,21.73
46,1,2024-05-01 15:09:30,11.03
31,8,2024-05-24 17:46:35,10.63
47,10,2024-05-24 12:35:04,10.67
79,9,2024-05-23 11:42:42,16.01
88,5,2024-05-10 18:49:57,19.55
94,3,2024-05-10 13:04:37,17.38
43,9,2024-05-05 14:11:52,15.42
43,10,2024-05-21 11:12:50,10.58
79,7,2024-05-01 19:09:05,14.1
28,10,2024-05-10 14:29:34,12.36
58,5,2024-05-23 18:37:23,10.36
70,5,2024-05-21 17:10:19,14.79
37,9,2024-05-01 16:05:43,14.1
13,9,2024-05-01 16:47:46,16.9
23,10,2024-05-21 13:39:03,21.28
97,8,2024-05-21 14:48:05,11.38
97,10,2024-05-01 14:34:20,17.39
74,4,2024-05-30 12:47:37,18.83
6,9,2024-05-11 18:43:58,14.58
56,10,2024-05-22 19:46:11,14.93
19,2,2024-05-22 12:48:06,19.36
7,8,2024-05-21 15:33:47,21.07
92,4,2024-05-15 14:18:04,20.51
43,2,2024-05-08 16:38:23,16.34
8,2,2024-05-14 19:56:53,10.46
4,3,2024-05-10 13:25:40,19.5
51,10,2024-05-12 14:08:03,11.38
60,5,2024-05-26 14:40:17,19.59
94,1,2024-05-07 16:17:59,19.89
46,3,2024-05-30 17:17:11,12.89
4,10,2024-05-05 12:34:11,11.12
17,10,2024-05-27 19:01:46,19.25
29,6,2024-05-12 13:15:27,21.79
18,7,2024-05-02 18:53:52,17.55
31,10,2024-05-01 11:10:06,14.53
86,4,2024-05-19 20:56:29,15.62
19,4,2024-05-10 19:00:15,17.17
33,6,2024-05-26 17:47:49,13.37
62,2,2024-05-05 13:40:45,20.18
53,6,2024-05-16 12:32:30,18.17
16,2,2024-05-28 18:13:42,11.12
88,9,2024-05-04 11:11:06,17.28
64,1,2024-05-24 12:26:42,20.02
96,2,2024-05-03 14:42:29,11.88
100,1,2024-05-23 13:38:45,11.04
63,6,2024-05-25 13:07:54,11.6
80,1,2024-05-04 11:53:24,11.43
7,2,2024-05-30 16:28:41,13.73
75,9,2024-05-17 18:27:16,11.34
10,1,2024-05-18 12:24:40,11.97
17,2,2024-05-04 14:12:28,17.57
3,8,2024-05-16 17:00:52,12.51
27,8,2024-05-31 19:50:54,16.39
45,4,2024-05-17 12:04:14,21.16
80,2,2024-05-28 14:20:31,14.78
16,10,2024-05-20 18:57:44,15.22
98,8,2024-05-25 19:10:50,19.2
98,1,2024-05-18 13:36:56,21.84
52,7,2024-05-17 19:52:37,13.42
54,9,2024-05-27 17:13:31,14.0
20,5,2024-05-11 13:52:54,16.16
66,9,2024-05-18 11:38:49,17.85
44,2,2024-05-12 19:41:04,16.89
86,8,2024-05-22 17:15:52,13.47
76,8,2024-05-10 14:05:16,20.12
24,8,2024-05-19 17:06:37,16.42
97,4,2024-05-07 15:44:34,11.73
38,5,2024-05-28 20:08:37,14.18
29,4,2024-05-12 11:45:32,13.1
75,5,2024-05-28 20:50:33,14.4
22,7,2024-05-03 16:02:43,18.6
24,10,2024-05-17 18:15:50,20.62
65,3,2024-05-06 15:49:09,11.75
10,7,2024-05-16 11:52:45,18.88
34,3,2024-05-29 19:26:18,11.5
6,9,2024-05-26 16:31:21,19.05
36,9,2024-05-18 12:07:22,12.52
96,4,2024-05-07 20:03:45,14.39
73,2,2024-05-16 16:47:01,13.88
90,7,2024-05-23 13:18:07,11.9
75,6,2024-05-11 19:58:21,21.72
99,9,2024-05-17 17:15:41,10.18
55,1,2024-05-21 14:12:57,11.69
73,9,2024-05-10 14:51:17,10.19
6,5,2024-05-30 13:01:05,16.31
70,10,2024-05-10 19:54:24,17.21
6,5,2024-05-27 11:37:16,21.15
33,10,2024-05-05 14:31:12,11.72
72,4,2024-05-12 16:37:25,11.4
61,6,2024-05-21 15:32:58,19.02
94,1,2024-05-19 17:55:43,11.19
69,1,2024-05-21 13:57:08,13.86
42,5,2024-05-20 13:59:16,11.21
90,1,2024-05-17 20:17:39,14.37
37,4,2024-05-24 17:55:13,17.35
13,2,2024-05-28 11:46:51,21.13
71,1,2024-05-26 20:39:33,21.74
95,4,2024-05-29 18:51:14,21.49
48,1,2024-05-19 11:35:53,14.61
5,1,2024-05-11 14:11:17,18.61
76,7,2024-05-09 20:51:01,12.98
33,5,2024-05-19 19:55:06,12.92
75,8,2024-05-06 16:15:02,12.84
82,5,2024-05-14 12:00:51,12.98
100,4,2024-05-29 20:29:17,21.22
9,10,2024-05-04 17:40:37,11.55
25,3,2024-05-07 17:31:49,12.08
99,7,2024-05-19 15:21:56,14.52
45,3,2024-05-22 18:26:47,19.08
14,3,2024-05-08 18:55:55,10.56
33,8,2024-05-10 20:14:53,15.44
81,10,2024-05-05 14:45:07,12.91
81,8,2024-05-24 13:31:43,17.56
15,5,2024-05-31 13:38:15,17.43
86,5,2024-05-09 17:04:02,19.16
12,4,2024-05-23 13:55:27,18.69
42,10,2024-05-23 19:45:52,20.17
84,7,2024-05-10 17:44:32,21.27
81,2,2024-05-08 15:48:19,21.65
49,8,2024-05-13 18:42:04,19.42
22,3,2024-05-26 14:41:27,19.48
75,9,2024-05-21 17:17:59,14.57
44,6,2024-05-29 12:28:45,15.05
67,2,2024-05-21 18:54:12,17.76
23,5,2024-05-26 20:47:06,10.74
58,6,2024-05-12 19:44:56,12.1
66,7,2024-05-13 11:07:15,21.58
19,1,2024-05-17 13:55:31,14.44
75,5,2024-05-13 12:06:13,20.46
46,7,2024-05-07 17:18:37,11.31
26,1,2024-05-20 17:24:10,18.14
95,2,2024-05-15 11:00:29,15.45
92,8,2024-05-18 15:05:25,21.41
8,5,2024-05-29 12:04:20,19.52
85,7,2024-05-14 14:44:18,14.39
81,5,2024-05-24 18:19:27,14.07
16,10,2024-05-24 19:25:43,13.2
99,3,2024-05-19 19:38:38,18.18
29,10,2024-05-31 17:30:44,13.22
62,7,2024-05-13 15:54:25,17.31
61,1,2024-05-16 18:44:50,16.97
3,1,2024-05-22 12:53:13,20.35
97,9,2024-05-01 16:05:28,19.47
46,9,2024-05-26 12:04:37,21.39
67,7,2024-05-04 19:11:16,13.08
80,10,2024-05-16 11:25:05,14.84
36,1,2024-05-01 14:31:44,15.67
26,7,2024-05-24 18:58:12,15.67
51,9,2024-05-10 16:18:39,21.62
76,9,2024-05-09 15:49:30,13.96
25,8,2024-05-04 18:15:05,12.72
71,1,2024-05-07 20:37:48,12.04
70,3,2024-05-25 13:05:18,13.11
63,10,2024-05-04 12:56:33,11.72
68,10,2024-05-29 17:02:41,14.64
1,10,2024-05-19 20:27:47,10.33
95,2,2024-05-16 18:56:03,10.29
87,4,2024-05-23 20:25:55,10.54
59,2,2024-05-23 20:25:23,12.72
72,3,2024-05-22 11:31:23,16.17
13,7,2024-05-19 19:40:14,19.7
74,3,2024-05-26 15:12:27,18.5
87,5,2024-05-15 14:37:52,14.12
57,5,2024-05-07 17:50:43,11.41
46,1,2024-05-10 17:12:34,10.61
60,1,2024-05-23 17:08:41,10.53
98,7,2024-05-19 12:52:50,13.0
75,1,2024-05-23 16:40:57,14.36
97,10,2024-05-03 16:52:40,21.52
75,10,2024-05-08 14:25:14,11.32
87,8,2024-05-14 20:47:22,21.41
22,7,2024-05-20 15:09:33,16.52
42,3,2024-05-10 17:52:57,19.03
19,3,2024-05-28 17:46:02,17.31
91,4,2024-05-13 11:20:51,10.13
1,2,2024-05-02 20:33:29,12.35
73,1,2024-05-31 19:59:02,13.1
21,6,2024-05-07 13:40:38,10.83
35,3,2024-05-16 20:12:09,17.54
99,2,2024-05-12 11:46:53,15.94
61,9,2024-05-08 16:48:28,18.28
89,9,2024-05-21 15:08:30,10.71
11,5,2024-05-21 19:28:02,20.76
28,1,2024-05-30 14:18:27,13.15
14,8,2024-05-27 20:36:32,15.32
74,2,2024-05-05 15:20:01,11.08
64,3,2024-05-09 15:10:25,18.19
77,10,2024-05-23 12:47:05,10.53
61,6,2024-05-16 13:50:29,12.67
26,5,2024-05-07 11:05:41,15.48
11,8,2024-05-30 11:29:03,15.14
55,8,2024-05-24 20:09:16,12.5
4,10,2024-05-11 20:28:35,12.75
61,3,2024-05-10 13:52:49,17.61
39,7,2024-05-11 14:35:25,15.64
46,1,2024-05-12 14:10:38,11.75
99,6,2024-05-22 19:00:09,15.86
83,2,2024-05-05 13:16:53,13.71
76,3,2024-05-24 13:43:55,18.8
88,1,2024-05-25 15:01:55,21.32
33,4,2024-05-09 20:35:44,21.08
25,2,2024-05-19 13:26:44,10.72
1,7,2024-05-17 11:33:46,13.08
30,6,2024-05-25 14:56:42,20.4
86,6,2024-05-13 14:44:45,16.26
8,9,2024-05-11 14:27:25,11.64
32,3,2024-05-18 12:50:40,11.71
68,6,2024-05-20 20:19:52,17.95
31,9,2024-05-31 14:31:20,17.11
35,7,2024-05-06 17:33:23,11.9
90,2,2024-05-03 19:01:25,19.17
75,9,2024-05-22 12:50:17,20.0
12,4,2024-05-22 16:14:01,17.1
21,7,2024-06-14 16:45:17,25.04
92,9,2024-06-05 19:51:18,25.3
42,4,2024-06-15 14:49:30,21.43
45,6,2024-06-23 15:20:23,20.39
99,7,2024-06-06 13:33:03,19.1
7,7,2024-06-20 11:01:50,19.98
59,4,2024-06-23 15:29:06,25.17
14,7,2024-06-23 19:48:04,27.35
54,5,2024-06-13 15:33:46,22.35
20,8,2024-06-16 13:56:03,22.53
48,8,2024-06-02 19:08:17,21.45
30,8,2024-06-19 16:47:09,19.31
90,4,2024-06-11 20:28:20,27.12
31,10,2024-06-28 17:30:08,23.41
6,7,2024-06-09 18:19:50,24.17
25,9,2024-06-05 19:28:55,17.48
75,10,2024-06-15 11:25:52,13.17
27,7,2024-06-17 18:40:45,23.86
27,9,2024-06-25 16:03:25,18.61
7,9,2024-06-02 14:27:56,15.17
25,3,2024-06-28 12:04:56,16.19
16,1,2024-06-03 20:15:52,17.53
55,8,2024-06-26 15:41:31,25.16
11,1,2024-06-19 15:36:05,16.08
3,3,2024-06-19 15:55:35,14.97
9,6,2024-06-27 17:18:33,21.91
37,3,2024-06-14 12:32:04,22.36
68,8,2024-06-28 15:59:34,25.32
80,4,2024-06-26 17:21:22,27.73
36,4,2024-06-25 19:42:08,19.04
39,2,2024-06-28 13:34:36,18.25
60,1,2024-06-22 13:24:01,26.77
93,2,2024-06-27 18:16:46,25.78
79,9,2024-06-30 12:54:00,16.13
8,9,2024-06-20 12:42:59,24.14
44,9,2024-06-29 20:45:50,21.2
73,2,2024-06-29 14:15:42,27.38
35,4,2024-06-17 12:06:21,24.98
9,5,2024-06-13 18:38:43,18.98
73,9,2024-06-21 18:15:49,23.87
29,1,2024-06-26 20:06:00,21.57
65,2,2024-06-05 13:21:33,20.01
60,1,2024-06-09 20:38:13,16.13
80,9,2024-06-13 11:12:56,21.07
28,5,2024-06-11 16:16:31,22.39
81,8,2024-06-03 20:59:05,20.15
53,8,2024-06-09 19:24:11,14.86
87,10,2024-06-28 15:05:26,14.99
97,6,2024-06-30 11:16:50,16.43
66,9,2024-06-24 16:18:10,21.58
27,3,2024-06-26 20:15:22,16.64
18,5,2024-06-15 17:01:02,26.71
90,9,2024-06-29 20:21:49,16.91
59,6,2024-06-12 15:35:16,22.86
18,10,2024-06-07 11:16:49,13.69
20,6,2024-06-27 14:58:20,20.22
39,1,2024-06-28 19:23:27,24.41
46,4,2024-06-07 12:39:22,24.46
69,7,2024-06-27 18:23:44,14.45
48,6,2024-06-01 12:28:22,18.82
68,9,2024-06-02 20:50:34,17.8
86,5,2024-06-24 12:18:34,13.25
13,3,2024-06-11 17:57:12,13.31
43,6,2024-06-10 13:28:29,26.06
85,10,2024-06-22 12:32:22,21.73
51,4,2024-06-18 20:39:21,27.0
3,7,2024-06-20 19:09:32,20.96
39,10,2024-06-24 14:33:29,21.51
89,8,2024-06-16 12:55:44,26.13
18,7,2024-06-01 12:27:59,15.85
84,6,2024-06-19 17:01:00,23.26
39,10,2024-06-28 12:39:39,21.44
86,3,2024-06-04 11:09:36,17.36
92,1,2024-06-26 15:39:40,24.87
61,8,2024-06-11 19:28:44,23.45
93,3,2024-06-24 16:13:48,13.18
99,6,2024-06-18 17:22:11,20.71
84,8,2024-06-09 18:44:55,14.6
4,3,2024-06-12 13:40:46,24.7
52,3,2024-06-16 15:18:18,27.92
49,5,2024-06-02 20:36:36,20.64
77,4,2024-06-09 11:39:11,20.94
67,1,2024-06-22 20:39:39,16.66
11,1,2024-06-01 15:17:29,16.16
54,4,2024-06-18 18:22:15,16.27
84,2,2024-06-05 11:18:55,15.82
4,3,2024-06-13 14:14:57,13.23
12,5,2024-06-15 15:10:00,22.37
6,7,2024-06-27 18:13:50,18.44
42,1,2024-06-10 12:19:45,14.46
36,9,2024-06-26 16:55:16,21.19
81,8,2024-06-07 13:36:33,15.48
15,5,2024-06-16 20:47:54,19.5
90,8,2024-06-17 19:16:45,19.32
56,9,2024-06-27 12:31:36,25.49
52,10,2024-06-30 11:17:07,27.55
56,7,2024-06-26 11:22:29,25.49
22,6,2024-06-16 12:31:24,23.42
18,6,2024-06-14 11:35:26,24.35
23,3,2024-06-06 16:25:39,13.95
30,2,2024-06-20 18:34:10,14.51
87,1,2024-06-03 16:49:06,26.59
91,3,2024-06-05 17:30:21,24.34
93,9,2024-06-19 19:02:25,15.05
45,10,2024-06-01 18:07:42,27.58
15,8,2024-06-17 16:56:03,21.98
85,4,2024-06-28 13:03:42,23.58
98,8,2024-06-20 19:27:04,20.35
18,1,2024-06-19 12:18:18,26.92
76,1,2024-06-07 17:08:42,20.72
56,1,2024-06-24 11:34:41,17.11
83,2,2024-06-05 17:35:35,20.3
39,10,2024-06-11 17:52:47,15.22
100,8,2024-06-25 17:20:52,23.51
5,7,2024-06-19 18:48:43,19.13
58,3,2024-06-10 15:42:05,13.58
34,3,2024-06-29 16:00:59,25.64
69,6,2024-06-05 17:18:27,17.05
25,4,2024-06-22 15:26:28,16.99
2,3,2024-06-09 13:37:33,22.8
77,10,2024-06-07 14:34:03,18.58
88,9,2024-06-21 13:15:33,16.01
10,1,2024-06-12 12:28:12,18.33
99,1,2024-06-03 19:25:28,18.78
82,9,2024-06-20 15:43:29,13.06
13,3,2024-06-28 20:27:05,17.25
30,1,2024-06-14 12:27:09,18.25
66,7,2024-06-12 11:55:27,17.03
68,5,2024-06-17 16:41:47,14.83
70,2,2024-06-15 19:56:10,21.17
41,9,2024-06-02 15:23:34,13.68
45,8,2024-06-10 11:18:14,26.8
57,10,2024-06-16 12:58:14,17.83
63,5,2024-06-21 12:11:31,27.2
31,5,2024-06-10 11:15:00,27.61
82,9,2024-06-24 11:33:41,25.62
83,8,2024-06-26 13:54:11,15.38
51,7,2024-06-09 15:50:59,20.51
72,6,2024-06-23 18:13:15,13.2
86,5,2024-06-25 14:07:42,21.96
67,3,2024-06-23 11:47:22,24.63
63,4,2024-06-19 14:35:16,20.83
91,5,2024-06-20 19:10:52,16.6
53,8,2024-06-02 20:26:32,13.28
44,7,2024-06-17 12:46:32,27.36
66,6,2024-06-04 15:28:18,20.12
53,1,2024-06-05 19:26:24,15.77
56,7,2024-06-19 14:56:04,21.18
69,9,2024-06-13 17:00:46,20.84
25,1,2024-06-22 20:49:59,18.43
47,5,2024-06-18 20:47:33,23.85
83,5,2024-06-24 13:07:14,19.87
2,1,2024-06-10 19:52:27,16.93
48,1,2024-06-01 18:20:49,22.62
8,3,2024-06-24 11:32:40,18.56
24,10,2024-06-03 14:39:57,18.12
31,5,2024-06-06 17:36:19,17.68
29,4,2024-06-17 19:43:35,17.72
32,1,2024-06-28 11:32:27,24.51
67,8,2024-06-03 18:03:04,20.99
18,8,2024-06-12 18:09:28,20.92
10,1,2024-06-14 19:53:43,24.09
36,3,2024-06-29 20:59:22,19.55
69,10,2024-06-25 12:10:30,26.51
62,8,2024-06-25 11:44:52,17.41
89,1,2024-06-03 12:17:08,21.05
31,5,2024-06-09 11:16:57,17.74
19,6,2024-06-26 16:58:49,19.89
45,5,2024-06-15 13:05:19,13.49
38,5,2024-06-07 12:11:42,13.35
50,1,2024-06-01 20:31:58,27.91
94,10,2024-06-09 17:37:10,17.32
44,7,2024-06-11 17:30:14,16.43
35,3,2024-06-10 19:53:32,21.58
49,4,2024-06-29 20:01:53,15.2
19,3,2024-06-23 18:07:02,23.45
17,7,2024-06-27 17:36:49,26.3
4,1,2024-06-21 16:27:57,22.15
99,6,2024-06-03 20:14:10,18.27
71,4,2024-06-26 15:39:14,27.28
65,3,2024-06-16 17:12:26,18.58
59,8,2024-06-25 11:41:24,23.27
60,8,2024-06-13 14:20:38,16.05
95,5,2024-06-28 18:46:29,22.8
85,7,2024-06-08 18:33:39,20.43
23,4,2024-06-09 16:39:12,22.85
29,3,2024-06-24 11:26:02,27.59
66,2,2024-06-30 19:05:31,26.24
27,5,2024-06-05 19:52:57,22.26
17,3,2024-06-19 18:01:57,16.35
37,9,2024-06-23 15:49:27,19.44
62,9,2024-06-29 12:17:26,20.11
47,10,2024-06-12 11:55:59,25.44
73,10,2024-06-01 11:52:24,14.66
62,9,2024-06-22 18:20:47,22.37
74,3,2024-06-08 16:24:36,13.55
79,6,2024-06-25 20:33:07,20.37
16,6,2024-06-29 13:32:25,14.57
1,8,2024-06-07 17:44:14,25.63
71,2,2024-06-04 12:22:12,26.6
24,6,2024-06-17 15:40:33,25.49
70,9,2024-06-23 17:49:39,18.96
29,8,2024-06-10 19:43:07,25.61
66,5,2024-06-03 12:37:56,25.28
66,8,2024-06-18 17:44:23,23.13
83,3,2024-06-20 20:15:11,14.99
98,9,2024-06-18 15:11:55,20.39
48,4,2024-06-08 18:26:24,26.0
34,1,2024-06-03 13:39:40,24.08
83,1,2024-06-19 17:20:31,13.9
60,3,2024-06-16 20:26:52,21.21
71,2,2024-06-02 18:23:29,27.95
87,9,2024-06-25 12:47:05,25.36
84,1,2024-06-14 16:19:20,22.41
73,3,2024-06-12 12:18:01,13.46
66,7,2024-06-20 17:10:33,13.45
73,6,2024-06-07 11:16:59,16.65
26,6,2024-06-16 20:57:29,24.95
27,7,2024-06-10 13:50:26,13.06
40,9,2024-06-11 15:21:24,21.93
60,1,2024-06-13 20:15:22,19.23
63,5,2024-06-03 16:07:13,26.83
67,2,2024-06-14 14:01:09,20.85
16,4,2024-06-29 11:31:06,19.36
81,4,2024-06-19 16:28:16,17.56
99,2,2024-06-02 15:03:16,27.0
29,9,2024-06-03 19:36:32,21.59
33,9,2024-06-08 18:31:15,22.1
48,5,2024-06-12 14:30:04,26.95
47,3,2024-06-19 13:08:07,18.57
3,5,2024-06-28 15:40:05,19.41
90,3,2024-06-12 15:39:58,24.26
64,2,2024-06-10 15:43:29,20.21
47,4,2024-06-15 17:19:05,20.32
58,7,2024-06-10 20:50:08,21.13
41,8,2024-06-18 14:17:06,21.45
78,3,2024-06-30 15:31:47,15.05
87,5,2024-06-05 14:28:48,25.42
7,3,2024-06-10 16:27:55,26.65
29,8,2024-06-08 12:45:36,15.56
16,4,2024-06-06 12:19:15,14.65
26,1,2024-06-18 15:01:35,26.51
99,7,2024-06-03 18:06:00,19.75
96,2,2024-06-10 14:15:59,25.76
26,1,2024-06-21 14:35:14,27.95
59,6,2024-06-26 19:17:18,23.0
44,7,2024-06-29 20:59:18,26.28
71,4,2024-06-09 17:58:24,25.45
9,2,2024-06-09 15:02:39,21.21
